CodigoProduto,Ano,Mes,MetaQuantidade,MetaValor
P081,2024,2,4,687.16
P081,2024,3,84,167.0
P081,2024,4,72,1850.27
P081,2024,5,37,1037.29
P081,2024,6,30,326.08
P081,2024,7,20,611.18
P081,2024,8,93,113.62
P081,2024,9,95,1524.06
P081,2024,10,53,450.88
P081,2024,11,33,64.63
P081,2024,12,93,424.05
P082,2024,1,17,1779.4
P082,2024,2,60,81.27
P082,2024,3,45,1160.07
P082,2024,4,2,1535.85
P082,2024,5,4,1570.49
P082,2024,6,53,990.33
P082,2024,7,98,1592.1
P082,2024,8,75,271.58
P082,2024,9,33,1640.47
P082,2024,10,91,863.06
P082,2024,11,93,337.71
P082,2024,12,14,655.85
P083,2024,1,85,1898.19
P083,2024,2,60,1227.34
P083,2024,3,34,1372.93
P083,2024,4,12,81.31
P083,2024,5,15,1708.58
P083,2024,6,58,964.16
P083,2024,7,89,1390.01
P083,2024,8,76,1906.13
P083,2024,9,45,1876.54
P083,2024,10,87,536.83
P083,2024,11,11,194.94
P083,2024,12,35,1278.14
P084,2024,1,80,901.64
P084,2024,2,87,565.64
P084,2024,3,67,800.98
P084,2024,4,21,759.25
P084,2024,5,78,1350.93
P084,2024,6,54,1983.86
P084,2024,7,24,113.17
P084,2024,8,10,600.13
P084,2024,9,53,830.13
P084,2024,10,55,528.9
P084,2024,11,48,576.38
P084,2024,12,83,657.04
P085,2024,1,24,416.81
P085,2024,2,26,300.04
P085,2024,3,26,1462.1
P085,2024,4,76,1863.32
P085,2024,5,60,1365.49
P085,2024,6,90,1923.99
P085,2024,7,51,642.96
P085,2024,8,3,130.33
P085,2024,9,49,1755.64
P085,2024,10,57,1457.7
P085,2024,11,48,1415.7
P085,2024,12,79,338.24
P086,2024,1,92,252.13
P086,2024,2,29,927.02
P086,2024,3,55,1285.01
P086,2024,4,60,1807.06
P086,2024,5,59,303.06
P086,2024,6,59,658.75
P086,2024,7,27,151.56
P086,2024,8,64,1715.12
P086,2024,9,5,1133.95
P086,2024,10,60,526.3
P086,2024,11,43,1618.38
P086,2024,12,43,1277.28
P087,2024,1,79,400.55
P087,2024,2,1,1485.83
P087,2024,3,39,175.32
P087,2024,4,61,708.94
P087,2024,5,99,1275.05
P087,2024,6,27,423.25
P087,2024,7,63,1697.87
P087,2024,8,22,459.23
P087,2024,9,39,1803.53
P087,2024,10,57,1635.92
P087,2024,11,35,1838.6
P087,2024,12,19,1875.27
P088,2024,1,45,1562.43
P088,2024,2,85,1522.06
P088,2024,3,86,749.25
P088,2024,4,3,971.03
P088,2024,5,72,1692.31
P088,2024,6,45,252.68
P088,2024,7,56,153.24
P088,2024,8,50,489.27
P088,2024,9,72,1928.51
P088,2024,10,71,485.95
P088,2024,11,64,427.88
P088,2024,12,17,1331.06
P089,2024,1,75,617.19
P089,2024,2,93,1192.6
P089,2024,3,50,1652.64
P089,2024,4,42,659.48
P089,2024,5,71,1614.3
P089,2024,6,70,1287.5
P089,2024,7,56,1756.41
P089,2024,8,61,506.36
P089,2024,9,4,1143.35
P089,2024,10,37,744.62
P089,2024,11,100,43.26
P089,2024,12,9,1601.58
P090,2024,1,50,218.36
P090,2024,2,98,1421.74
P090,2024,3,12,1918.74
P090,2024,4,45,434.05
P090,2024,5,88,1710.92
P090,2024,6,22,1179.19
P090,2024,7,37,876.6
P090,2024,8,18,162.4
P090,2024,9,64,476.51
P090,2024,10,39,354.63
P090,2024,11,96,1678.48
P090,2024,12,86,1547.11
P091,2024,1,28,266.8
P091,2024,2,22,1180.34
P091,2024,3,76,765.99
P091,2024,4,47,347.04
P091,2024,5,4,192.9
P091,2024,6,27,847.03
P091,2024,7,72,1545.55
P091,2024,8,58,1604.31
P091,2024,9,60,1899.46
P091,2024,10,88,869.58
P091,2024,11,88,1509.19
P091,2024,12,5,1968.75
P092,2024,1,38,110.49
P092,2024,2,40,394.8
P092,2024,3,58,1270.67
P092,2024,4,22,119.02
P092,2024,5,91,166.04
P092,2024,6,48,1763.63
P092,2024,7,1,252.2
P092,2024,8,33,33.2
P092,2024,9,45,1656.89
P092,2024,10,26,366.46
P092,2024,11,20,1750.09
P092,2024,12,89,805.07
P093,2024,1,83,1429.37
P093,2024,2,24,1954.95
P093,2024,3,69,860.19
P093,2024,4,24,972.14
P093,2024,5,43,861.67
P093,2024,6,78,1418.62
P093,2024,7,49,1760.41
P093,2024,8,14,997.23
P093,2024,9,36,883.47
P093,2024,10,5,1235.11
P093,2024,11,50,213.25
P093,2024,12,10,1471.75
P094,2024,1,27,848.86
P094,2024,2,72,1573.83
P094,2024,3,45,1109.63
P094,2024,4,58,1231.08
P094,2024,5,97,368.44
P094,2024,6,51,1008.75
P094,2024,7,8,761.08
P094,2024,8,48,207.8
P094,2024,9,44,1713.73
P094,2024,10,60,486.46
P094,2024,11,20,471.72
P094,2024,12,1,928.23
P095,2024,1,87,370.59
P095,2024,2,89,1576.98
P095,2024,3,68,500.45
P095,2024,4,31,550.37
P095,2024,5,79,1588.36
P095,2024,6,45,1745.09
P095,2024,7,93,1617.06
P095,2024,8,51,391.55
P095,2024,9,97,1950.94
P095,2024,10,35,1387.52
P095,2024,11,20,154.52
P095,2024,12,87,1801.16
P096,2024,1,74,1432.01
P096,2024,2,83,1737.73
P096,2024,3,2,1029.65
P096,2024,4,20,418.43
P096,2024,5,33,1053.02
P096,2024,6,55,1254.34
P096,2024,7,5,1530.48
P096,2024,8,20,1735.05
P096,2024,9,11,1881.78
P096,2024,10,77,442.85
P096,2024,11,59,248.45
P096,2024,12,72,406.36
P097,2024,1,27,142.32
P097,2024,2,78,1768.81
P097,2024,3,5,805.88
P097,2024,4,7,1135.89
P097,2024,5,23,976.91
P097,2024,6,98,769.55
P097,2024,7,45,500.91
P097,2024,8,15,640.16
P097,2024,9,8,235.14
P097,2024,10,3,1899.75
P097,2024,11,78,1341.04
P097,2024,12,80,1119.76
P098,2024,1,3,694.05
P098,2024,2,14,365.56
P098,2024,3,6,711.27
P098,2024,4,79,69.1
P098,2024,5,52,652.58
P098,2024,6,48,1095.43
P098,2024,7,36,1392.85
P098,2024,8,70,1375.86
P098,2024,9,71,1545.07
P098,2024,10,77,1553.77
P098,2024,11,61,986.49
P098,2024,12,33,327.92
P099,2024,1,54,1721.8
P099,2024,2,86,1853.44
P099,2024,3,78,1937.37
P099,2024,4,47,1782.21
P099,2024,5,57,1256.46
P099,2024,6,49,1818.52
P099,2024,7,100,241.46
P099,2024,8,29,1224.3
P099,2024,9,16,628.37
P099,2024,10,99,1727.43
P099,2024,11,68,715.55
P099,2024,12,91,523.75
P100,2024,1,19,1161.5
P100,2024,2,19,1661.23
P100,2024,3,31,252.37
P100,2024,4,59,1404.86
P100,2024,5,65,1286.49
P100,2024,6,44,1515.53
P100,2024,7,62,1742.91
P100,2024,8,7,420.19
P100,2024,9,2,1718.98
P100,2024,10,90,1577.89
P100,2024,11,94,737.81
P100,2024,12,80,711.44
P101,2024,1,14,87.51
P101,2024,2,19,1028.46
P101,2024,3,35,1119.92
P101,2024,4,35,1469.14
P101,2024,5,54,769.91
P101,2024,6,42,193.49
P101,2024,7,31,254.71
P101,2024,8,54,1786.19
P101,2024,9,11,36.94
P101,2024,10,26,1752.84
P101,2024,11,65,1702.29
P101,2024,12,28,547.49
P102,2024,1,73,1860.72
P102,2024,2,67,451.53
P102,2024,3,12,217.82
P102,2024,4,26,1896.24
P102,2024,5,50,1056.29
P102,2024,6,58,908.34
P102,2024,7,72,523.74
P102,2024,8,92,390.03
P102,2024,9,79,579.11
P102,2024,10,47,680.25
P102,2024,11,12,605.05
P102,2024,12,39,117.7
P103,2024,1,52,1740.07
P103,2024,2,67,1194.76
P103,2024,3,5,910.42
P103,2024,4,42,641.85
P103,2024,5,52,1868.5
P103,2024,6,9,1423.33
P103,2024,7,16,811.89
P103,2024,8,97,851.79
P103,2024,9,10,713.76
P103,2024,10,28,407.08
P103,2024,11,30,1506.01
P103,2024,12,6,497.47
P104,2024,1,82,920.31
P104,2024,2,78,1793.28
P104,2024,3,30,458.78
P104,2024,4,51,1503.45
P104,2024,5,49,1213.41
P104,2024,6,50,995.86
P104,2024,7,59,269.74
P104,2024,8,70,865.67
P104,2024,9,45,840.17
P104,2024,10,24,1804.15
P104,2024,11,23,1431.99
P104,2024,12,68,1242.79
P105,2024,1,95,534.29
P105,2024,2,40,581.42
P105,2024,3,69,1104.03
P105,2024,4,5,1757.44
P105,2024,5,55,37.27
P105,2024,6,46,465.55
P105,2024,7,78,685.43
P105,2024,8,46,1050.58
P105,2024,9,59,219.06
P105,2024,10,45,1586.97
P105,2024,11,34,1383.14
P105,2024,12,84,1203.33
P106,2024,1,61,1107.74
P106,2024,2,5,1348.86
P106,2024,3,50,998.04
P106,2024,4,22,774.61
P106,2024,5,71,1716.53
P106,2024,6,90,1860.29
P106,2024,7,79,1167.92
P106,2024,8,73,798.92
P106,2024,9,65,1438.25
P106,2024,10,77,770.64
P106,2024,11,73,206.48
P106,2024,12,49,1861.55
P107,2024,1,60,313.12
P107,2024,2,41,604.34
P107,2024,3,27,1254.45
P107,2024,4,29,317.87
P107,2024,5,71,907.3
P107,2024,6,39,1311.67
P107,2024,7,13,573.47
P107,2024,8,59,437.68
P107,2024,9,68,1795.92
P107,2024,10,89,444.0
P107,2024,11,97,1589.43
P107,2024,12,39,751.77
P108,2024,1,32,1826.9
P108,2024,2,77,366.99
P108,2024,3,12,312.76
P108,2024,4,35,944.06
P108,2024,5,17,475.96
P108,2024,6,44,239.65
P108,2024,7,92,1119.98
P108,2024,8,60,239.73
P108,2024,9,11,517.35
P108,2024,10,40,436.55
P108,2024,11,88,1515.62
P108,2024,12,43,1123.26
P109,2024,1,100,447.27
P109,2024,2,13,1915.83
P109,2024,3,9,843.58
P109,2024,4,52,958.46
P109,2024,5,73,1819.07
P109,2024,6,97,264.75
P109,2024,7,96,1021.15
P109,2024,8,63,300.09
P109,2024,9,70,1687.24
P109,2024,10,15,1149.17
P109,2024,11,85,825.2
P109,2024,12,53,1031.94
P110,2024,1,64,1296.6
P110,2024,2,31,1230.67
P110,2024,3,61,1628.36
P110,2024,4,80,1214.65
P110,2024,5,48,1696.71
P110,2024,6,87,1973.68
P110,2024,7,28,1393.25
P110,2024,8,65,1986.0
P110,2024,9,89,1770.94
P110,2024,10,67,688.37
P110,2024,11,54,1900.01
P110,2024,12,91,527.25
P111,2024,1,78,678.73
P111,2024,2,54,1342.92
P111,2024,3,74,1611.28
P111,2024,4,65,664.26
P111,2024,5,50,1934.04
P111,2024,6,68,1500.31
P111,2024,7,5,1808.53
P111,2024,8,3,1980.95
P111,2024,9,72,925.53
P111,2024,10,19,672.48
P111,2024,11,5,1277.99
P111,2024,12,47,797.4
P112,2024,1,72,916.6
P112,2024,2,40,959.09
P112,2024,3,96,109.55
P112,2024,4,96,1218.03
P112,2024,5,9,1532.71
P112,2024,6,44,294.74
P112,2024,7,76,686.63
P112,2024,8,12,1633.16
P112,2024,9,96,1766.87
P112,2024,10,23,1828.23
P112,2024,11,11,201.8
P112,2024,12,92,1061.42
P113,2024,1,98,1404.22
P113,2024,2,56,169.62
P113,2024,3,37,1923.56
P113,2024,4,4,1691.61
P113,2024,5,74,1183.24
P113,2024,6,10,1097.5
P113,2024,7,44,737.84
P113,2024,8,13,1755.03
P113,2024,9,68,421.49
P113,2024,10,79,1979.33
P113,2024,11,55,178.15
P113,2024,12,69,891.8
P114,2024,1,65,1203.2
P114,2024,2,24,1829.8
P114,2024,3,75,416.32
P114,2024,4,46,1311.2
P114,2024,5,97,453.58
P114,2024,6,26,983.42
P114,2024,7,52,263.94
P114,2024,8,95,836.68
P114,2024,9,60,993.81
P114,2024,10,40,1453.23
P114,2024,11,99,1387.91
P114,2024,12,48,1876.56
P115,2024,1,20,395.87
P115,2024,2,14,1017.7
P115,2024,3,50,289.28
P115,2024,4,38,1418.4
P115,2024,5,42,1000.38
P115,2024,6,95,877.09
P115,2024,7,83,472.39
P115,2024,8,44,295.78
P115,2024,9,89,1617.64
P115,2024,10,52,503.91
P115,2024,11,45,1657.88
P115,2024,12,2,934.87
P116,2024,1,45,877.49
P116,2024,2,88,1231.14
P116,2024,3,34,268.59
P116,2024,4,78,1727.82
P116,2024,5,27,456.29
P116,2024,6,40,1167.93
P116,2024,7,99,501.9
P116,2024,8,94,1906.76
P116,2024,9,36,590.23
P116,2024,10,23,870.56
P116,2024,11,31,982.66
P116,2024,12,41,542.17
P117,2024,1,6,1714.61
P117,2024,2,13,1617.65
P117,2024,3,57,630.92
P117,2024,4,35,58.53
P117,2024,5,46,1041.23
P117,2024,6,69,249.47
P117,2024,7,73,1952.0
P117,2024,8,36,1647.22
P117,2024,9,35,1605.97
P117,2024,10,65,1430.72
P117,2024,11,54,1335.78
P117,2024,12,48,337.59
P118,2024,1,32,1648.42
P118,2024,2,97,1053.4
P118,2024,3,88,1506.33
P118,2024,4,6,1219.17
P118,2024,5,5,169.24
P118,2024,6,51,857.79
P118,2024,7,17,1988.64
P118,2024,8,28,1466.66
P118,2024,9,75,1233.39
P118,2024,10,82,1120.99
P118,2024,11,64,1734.2
P118,2024,12,61,1541.94
P119,2024,1,65,680.76
P119,2024,2,13,513.84
P119,2024,3,65,711.32
P119,2024,4,56,1738.93
P119,2024,5,20,1812.39
P119,2024,6,24,465.41
P119,2024,7,88,369.39
P119,2024,8,52,1562.76
P119,2024,9,64,356.75
P119,2024,10,66,1412.49
P119,2024,11,98,1027.27
P119,2024,12,30,754.76
P120,2024,1,10,1373.31
P120,2024,2,70,1724.52
P120,2024,3,12,910.03
P120,2024,4,16,1352.62
P120,2024,5,54,1283.71
P120,2024,6,29,838.35
P120,2024,7,95,1931.04
P120,2024,8,51,1462.0
P120,2024,9,5,633.62
P120,2024,10,25,1039.13
P120,2024,11,18,1994.74
P120,2024,12,52,350.79
P121,2024,1,66,888.84
P121,2024,2,99,1831.1
P121,2024,3,98,1301.59
P121,2024,4,58,318.31
P121,2024,5,32,428.23
P121,2024,6,76,1324.09
P121,2024,7,65,153.89
P121,2024,8,20,1251.56
P121,2024,9,40,192.6
P121,2024,10,50,1592.46
P121,2024,11,64,1136.36
P121,2024,12,54,1182.09
P122,2024,1,9,623.07
P122,2024,2,65,1499.85
P122,2024,3,58,368.81
P122,2024,4,33,747.65
P122,2024,5,43,453.37
P122,2024,6,42,399.76
P122,2024,7,78,1571.24
P122,2024,8,17,50.51
P122,2024,9,73,739.67
P122,2024,10,59,1430.05
P122,2024,11,86,1782.62
P122,2024,12,43,1772.12
P123,2024,1,85,1502.02
P123,2024,2,84,736.66
P123,2024,3,16,394.79
P123,2024,4,91,1344.25
P123,2024,5,85,1434.91
P123,2024,6,68,1432.16
P123,2024,7,56,542.31
P123,2024,8,69,907.03
P123,2024,9,4,487.88
P123,2024,10,58,535.95
P123,2024,11,26,798.08
P123,2024,12,79,1348.6
P124,2024,1,96,1041.62
P124,2024,2,40,111.7
P124,2024,3,35,463.36
P124,2024,4,3,391.09
P124,2024,5,85,841.69
P124,2024,6,22,557.46
P124,2024,7,68,538.28
P124,2024,8,44,1472.61
P124,2024,9,100,1995.28
P124,2024,10,65,1317.17
P124,2024,11,78,1973.65
P124,2024,12,30,837.59
P125,2024,1,73,1205.99
P125,2024,2,47,1136.63
P125,2024,3,81,910.97
P125,2024,4,83,1878.29
P125,2024,5,83,1890.48
P125,2024,6,26,1542.19
P125,2024,7,40,1579.8
P125,2024,8,63,1277.0
P125,2024,9,74,1328.76
P125,2024,10,2,578.11
P125,2024,11,44,202.12
P125,2024,12,96,765.94
P126,2024,1,12,1591.59
P126,2024,2,42,769.54
P126,2024,3,82,1199.46
P126,2024,4,41,1288.0
P126,2024,5,63,1058.42
P126,2024,6,79,1163.99
P126,2024,7,43,976.14
P126,2024,8,59,118.5
P126,2024,9,54,866.66
P126,2024,10,90,587.34
P126,2024,11,72,749.48
P126,2024,12,34,203.09
P127,2024,1,22,41.36
P127,2024,2,77,148.16
P127,2024,3,32,1736.69
P127,2024,4,70,1288.34
P127,2024,5,72,1403.13
P127,2024,6,69,1783.61
P127,2024,7,25,240.05
P127,2024,8,74,730.91
P127,2024,9,5,1013.51
P127,2024,10,4,271.52
P127,2024,11,44,1844.58
P127,2024,12,5,1632.28
P128,2024,1,1,1864.38
P128,2024,2,10,1338.03
P128,2024,3,56,1319.87
P128,2024,4,23,126.77
P128,2024,5,68,1191.6
P128,2024,6,36,757.87
P128,2024,7,58,1839.08
P128,2024,8,64,1640.95
P128,2024,9,37,181.02
P128,2024,10,9,178.01
P128,2024,11,31,1141.55
P128,2024,12,75,1215.54
P129,2024,1,17,1477.12
P129,2024,2,7,1695.94
P129,2024,3,11,1668.53
P129,2024,4,86,208.65
P129,2024,5,44,963.11
P129,2024,6,80,765.71
P129,2024,7,31,796.32
P129,2024,8,74,1795.5
P129,2024,9,75,1020.6
P129,2024,10,75,278.15
P129,2024,11,100,1619.09
P129,2024,12,42,64.19
P130,2024,1,70,1619.9
P130,2024,2,59,1116.84
P130,2024,3,3,1083.39
P130,2024,4,98,124.8
P130,2024,5,86,418.3
P130,2024,6,93,1206.06
P130,2024,7,19,1511.87
P130,2024,8,72,1500.98
P130,2024,9,15,578.45
P130,2024,10,47,1118.7
P130,2024,11,81,351.88
P130,2024,12,16,364.17
P131,2024,1,67,517.48
P131,2024,2,32,1359.17
P131,2024,3,14,58.05
P131,2024,4,18,1156.53
P131,2024,5,63,590.54
P131,2024,6,67,1638.0
P131,2024,7,31,984.63
P131,2024,8,58,125.12
P131,2024,9,82,1731.07
P131,2024,10,80,735.11
P131,2024,11,48,139.14
P131,2024,12,37,1839.9
P132,2024,1,91,625.51
P132,2024,2,4,995.15
P132,2024,3,87,1982.06
P132,2024,4,63,978.02
P132,2024,5,89,721.9
P132,2024,6,35,508.73
P132,2024,7,29,627.95
P132,2024,8,15,105.4
P132,2024,9,19,822.14
P132,2024,10,73,67.73
P132,2024,11,83,1824.43
P132,2024,12,1,342.98
P133,2024,1,65,1055.42
P133,2024,2,40,1001.38
P133,2024,3,97,1252.34
P133,2024,4,30,1801.38
P133,2024,5,32,792.99
P133,2024,6,42,1753.76
P133,2024,7,53,41.44
P133,2024,8,37,911.89
P133,2024,9,18,813.28
P133,2024,10,100,200.06
P133,2024,11,28,194.41
P133,2024,12,45,318.64
P134,2024,1,76,1404.29
P134,2024,2,92,871.98
P134,2024,3,5,1872.72
P134,2024,4,33,40.97
P134,2024,5,60,1394.77
P134,2024,6,44,428.86
P134,2024,7,69,1824.14
P134,2024,8,28,198.96
P134,2024,9,73,1931.72
P134,2024,10,29,1005.38
P134,2024,11,77,1998.87
P134,2024,12,15,393.47
P135,2024,1,44,1252.64
P135,2024,2,81,288.65
P135,2024,3,4,629.57
P135,2024,4,17,1175.84
P135,2024,5,4,1314.49
P135,2024,6,56,984.03
P135,2024,7,19,777.51
P135,2024,8,53,1957.33
P135,2024,9,91,661.31
P135,2024,10,77,622.4
P135,2024,11,93,1249.21
P135,2024,12,13,1150.46
P136,2024,1,7,309.51
P136,2024,2,82,187.99
P136,2024,3,98,115.85
P136,2024,4,100,1606.3
P136,2024,5,74,1032.04
P136,2024,6,17,161.74
P136,2024,7,92,1911.33
P136,2024,8,36,563.26
P136,2024,9,88,888.31
P136,2024,10,8,829.03
P136,2024,11,78,541.23
P136,2024,12,28,596.66
P137,2024,1,43,1682.31
P137,2024,2,100,1663.48
P137,2024,3,15,1659.72
P137,2024,4,72,484.7
P137,2024,5,74,1954.66
P137,2024,6,29,1789.08
P137,2024,7,17,1053.56
P137,2024,8,22,1718.73
P137,2024,9,36,302.32
P137,2024,10,18,599.53
P137,2024,11,71,1924.95
P137,2024,12,17,1465.66
P138,2024,1,90,1474.31
P138,2024,2,81,152.94
P138,2024,3,19,1006.12
P138,2024,4,20,200.66
P138,2024,5,78,121.67
P138,2024,6,99,1883.24
P138,2024,7,99,316.53
P138,2024,8,83,1729.93
P138,2024,9,96,1452.53
P138,2024,10,84,1101.36
P138,2024,11,35,1218.25
P138,2024,12,56,1492.25
P139,2024,1,18,1259.12
P139,2024,2,84,1253.94
P139,2024,3,94,627.23
P139,2024,4,23,1856.64
P139,2024,5,85,1628.87
P139,2024,6,91,1028.91
P139,2024,7,95,1998.7
P139,2024,8,33,298.04
P139,2024,9,8,1085.14
P139,2024,10,71,1218.83
P139,2024,11,22,339.81
P139,2024,12,69,136.09
P140,2024,1,75,742.49
P140,2024,2,91,687.5
P140,2024,3,78,1813.63
P140,2024,4,65,1838.26
P140,2024,5,95,498.76
P140,2024,6,58,1490.64
P140,2024,7,13,1741.15
P140,2024,8,38,1391.25
P140,2024,9,54,1512.13
P140,2024,10,48,511.92
P140,2024,11,87,328.83
P140,2024,12,32,1120.71
P141,2024,1,17,1120.27
P141,2024,2,6,1769.44
P141,2024,3,47,267.67
P141,2024,4,94,350.02
P141,2024,5,12,1035.16
P141,2024,6,50,1057.99
P141,2024,7,13,626.17
P141,2024,8,2,1862.44
P141,2024,9,32,142.85
P141,2024,10,4,304.73
P141,2024,11,40,1282.49
P141,2024,12,80,837.08
P142,2024,1,48,1933.77
P142,2024,2,39,520.6
P142,2024,3,30,721.71
P142,2024,4,93,661.68
P142,2024,5,80,1658.17
P142,2024,6,15,1547.36
P142,2024,7,78,1504.67
P142,2024,8,75,1003.15
P142,2024,9,67,56.71
P142,2024,10,20,289.53
P142,2024,11,92,1367.47
P142,2024,12,92,131.56
P143,2024,1,27,1942.62
P143,2024,2,4,527.79
P143,2024,3,27,43.65
P143,2024,4,83,381.8
P143,2024,5,29,1173.7
P143,2024,6,65,1594.77
P143,2024,7,10,378.55
P143,2024,8,17,1747.47
P143,2024,9,57,637.42
P143,2024,10,42,55.98
P143,2024,11,95,1295.32
P143,2024,12,9,1584.53
P144,2024,1,42,949.12
P144,2024,2,91,1341.3
P144,2024,3,15,905.7
P144,2024,4,50,1058.5
P144,2024,5,85,479.94
P144,2024,6,40,406.65
P144,2024,7,75,730.99
P144,2024,8,95,1918.85
P144,2024,9,83,952.16
P144,2024,10,71,572.75
P144,2024,11,41,1835.75
P144,2024,12,41,799.57
P145,2024,1,72,1535.43
P145,2024,2,89,840.99
P145,2024,3,28,78.03
P145,2024,4,75,216.28
P145,2024,5,39,328.7
P145,2024,6,19,1328.05
P145,2024,7,60,432.91
P145,2024,8,49,660.59
P145,2024,9,20,39.04
P145,2024,10,33,81.07
P145,2024,11,69,1460.03
P145,2024,12,29,1797.36
P146,2024,1,53,1008.76
P146,2024,2,51,902.33
P146,2024,3,20,1197.45
P146,2024,4,19,879.38
P146,2024,5,61,812.16
P146,2024,6,44,1571.7
P146,2024,7,46,315.12
P146,2024,8,8,1625.95
P146,2024,9,7,1304.19
P146,2024,10,76,804.84
P146,2024,11,23,265.67
P146,2024,12,64,355.74
P147,2024,1,37,293.35
P147,2024,2,31,853.18
P147,2024,3,57,829.93
P147,2024,4,33,1593.16
P147,2024,5,19,1284.39
P147,2024,6,57,1173.09
P147,2024,7,63,1359.75
P147,2024,8,14,163.81
P147,2024,9,76,1219.76
P147,2024,10,50,434.33
P147,2024,11,85,1089.91
P147,2024,12,36,1406.35
P148,2024,1,84,421.56
P148,2024,2,43,1146.37
P148,2024,3,52,696.13
P148,2024,4,85,81.3
P148,2024,5,62,1494.85
P148,2024,6,27,1891.7
P148,2024,7,18,1392.84
P148,2024,8,16,1764.22
P148,2024,9,81,1746.46
P148,2024,10,52,44.12
P148,2024,11,39,441.9
P148,2024,12,38,194.04
P149,2024,1,73,1257.3
P149,2024,2,62,273.43
P149,2024,3,60,756.0
P149,2024,4,27,819.29
P149,2024,5,31,1580.28
P149,2024,6,94,934.62
P149,2024,7,21,1821.21
P149,2024,8,45,1359.3
P149,2024,9,77,1160.57
P149,2024,10,44,338.64
P149,2024,11,51,1130.24
P149,2024,12,43,336.01
P150,2024,1,42,1266.54
P150,2024,2,6,827.08
P150,2024,3,96,1765.93
P150,2024,4,53,357.87
P150,2024,5,25,1588.93
P150,2024,6,39,951.79
P150,2024,7,90,1247.43
P150,2024,8,88,1247.49
P150,2024,9,81,557.99
P150,2024,10,19,1269.36
P150,2024,11,21,1928.48
P150,2024,12,81,1072.14
P151,2024,1,99,1516.47
P151,2024,2,22,1211.82
P151,2024,3,72,165.09
P151,2024,4,47,302.16
P151,2024,5,52,705.04
P151,2024,6,90,89.19
P151,2024,7,50,1400.43
P151,2024,8,16,344.27
P151,2024,9,21,407.85
P151,2024,10,45,406.31
P151,2024,11,88,1954.65
P151,2024,12,44,1582.28
P152,2024,1,31,777.42
P152,2024,2,71,79.14
P152,2024,3,76,288.2
P152,2024,4,12,976.94
P152,2024,5,27,1049.34
P152,2024,6,35,681.18
P152,2024,7,76,1456.04
P152,2024,8,35,1902.21
P152,2024,9,34,1704.94
P152,2024,10,61,912.3
P152,2024,11,10,823.96
P152,2024,12,45,140.34
P153,2024,1,33,1724.71
P153,2024,2,15,659.9
P153,2024,3,99,1883.57
P153,2024,4,37,646.21
P153,2024,5,14,1755.35
P153,2024,6,38,1529.7
P153,2024,7,61,1339.79
P153,2024,8,71,928.56
P153,2024,9,65,1163.44
P153,2024,10,52,139.4
P153,2024,11,41,1950.18
P153,2024,12,28,1199.61
P154,2024,1,94,218.05
P154,2024,2,89,1858.99
P154,2024,3,82,1771.9
P154,2024,4,76,1218.81
P154,2024,5,56,1691.95
P154,2024,6,6,1666.2
P154,2024,7,58,1655.07
P154,2024,8,1,1349.58
P154,2024,9,6,1979.75
P154,2024,10,56,624.85
P154,2024,11,6,999.4
P154,2024,12,80,777.44
P155,2024,1,60,441.71
P155,2024,2,7,412.76
P155,2024,3,97,1573.17
P155,2024,4,68,1377.41
P155,2024,5,53,1493.08
P155,2024,6,82,1281.59
P155,2024,7,1,141.89
P155,2024,8,56,728.65
P155,2024,9,63,110.5
P155,2024,10,7,1554.52
P155,2024,11,94,1315.15
P155,2024,12,5,1255.01
P156,2024,1,73,968.8
P156,2024,2,86,1923.72
P156,2024,3,53,1229.19
P156,2024,4,18,814.72
P156,2024,5,74,1328.0
P156,2024,6,88,302.02
P156,2024,7,20,184.91
P156,2024,8,62,143.35
P156,2024,9,5,1687.55
P156,2024,10,42,748.27
P156,2024,11,68,196.78
P156,2024,12,74,1635.8
P157,2024,1,7,475.26
P157,2024,2,34,52.86
P157,2024,3,74,1347.95
P157,2024,4,2,69.2
P157,2024,5,90,450.27
P157,2024,6,6,1406.74
P157,2024,7,39,1228.49
P157,2024,8,55,1391.08
P157,2024,9,22,763.85
P157,2024,10,85,1970.7
P157,2024,11,90,1558.52
P157,2024,12,64,61.99
P158,2024,1,21,531.36
P158,2024,2,72,297.87
P158,2024,3,36,1812.73
P158,2024,4,98,417.63
P158,2024,5,58,1231.73
P158,2024,6,99,1333.12
P158,2024,7,77,182.28
P158,2024,8,11,1429.33
P158,2024,9,92,1016.8
P158,2024,10,3,1866.6
P158,2024,11,33,1627.74
P158,2024,12,91,1822.47
P159,2024,1,38,1271.29
P159,2024,2,21,586.85
P159,2024,3,50,1001.1
P159,2024,4,63,1073.0
P159,2024,5,57,1926.62
P159,2024,6,48,507.02
P159,2024,7,12,486.88
P159,2024,8,42,236.96
P159,2024,9,64,1778.01
P159,2024,10,73,176.92
P159,2024,11,6,885.17
P159,2024,12,37,604.8
P160,2024,1,91,665.04
P160,2024,2,86,708.29
P160,2024,3,76,1978.24
P160,2024,4,13,567.09
P160,2024,5,91,1759.2
P160,2024,6,27,556.74
P160,2024,7,93,1351.29
P160,2024,8,80,69.33
P160,2024,9,35,1857.24
P160,2024,10,84,1412.36
P160,2024,11,45,45.29
P160,2024,12,83,1774.29
P161,2024,1,94,469.76
P161,2024,2,68,275.15
P161,2024,3,82,421.06
P161,2024,4,36,1974.79
